segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
T_2,T,2,MULTI_PHASE,44,-30.2348,-31.4511,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,45,-30.2246,-31.6005,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,46,-30.2188,-31.7502,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,47,-30.2162,-31.8999,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,48,-30.2154,-32.0497,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,49,-30.2152,-32.1995,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,50,-30.2145,-32.3493,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,51,-30.2118,-32.4990,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,52,-30.2063,-32.6487,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,53,-30.1971,-32.7982,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,54,-30.1835,-32.9473,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,55,-30.1647,-33.0959,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,56,-30.1398,-33.2436,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,57,-30.1081,-33.3900,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,58,-30.0694,-33.5347,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,59,-30.0255,-33.6779,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,60,-29.9788,-33.8202,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,61,-29.9315,-33.9623,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,62,-29.8860,-34.1050,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,63,-29.8448,-34.2490,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,64,-29.8106,-34.3948,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,65,-29.7864,-34.5426,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,66,-29.7752,-34.6919,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,67,-29.7771,-34.8416,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,68,-29.7908,-34.9907,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,69,-29.8146,-35.1385,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,70,-29.8469,-35.2848,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,71,-29.8864,-35.4293,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,72,-29.9316,-35.5720,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,73,-29.9817,-35.7132,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,74,-30.0355,-35.8529,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,75,-30.0924,-35.9915,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,76,-30.1515,-36.1291,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,77,-30.2122,-36.2661,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,78,-30.2737,-36.4026,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,79,-30.3356,-36.5390,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,80,-30.3971,-36.6756,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,81,-30.4581,-36.8124,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,82,-30.5186,-36.9494,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,83,-30.5786,-37.0866,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,84,-30.6382,-37.2240,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,85,-30.6974,-37.3616,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,86,-30.7561,-37.4994,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,87,-30.8145,-37.6374,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,88,-30.8724,-37.7755,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,89,-30.9300,-37.9138,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,90,-30.9872,-38.0522,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,91,-31.0440,-38.1908,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,92,-31.1006,-38.3294,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,93,-31.1568,-38.4683,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,94,-31.2128,-38.6072,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,95,-31.2685,-38.7462,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,96,-31.3240,-38.8853,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,97,-31.3793,-39.0246,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,98,-31.4343,-39.1638,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,99,-31.4892,-39.3032,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,100,-31.5439,-39.4426,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,101,-31.5985,-39.5821,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,102,-31.6530,-39.7216,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,103,-31.7073,-39.8612,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,104,-31.7615,-40.0008,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,105,-31.8157,-40.1405,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,106,-31.8697,-40.2802,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,107,-31.9236,-40.4199,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,108,-31.9774,-40.5597,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,109,-32.0312,-40.6995,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,110,-32.0848,-40.8393,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,111,-32.1384,-40.9792,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,112,-32.1920,-41.1191,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,113,-32.2454,-41.2590,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,114,-32.2988,-41.3989,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,115,-32.3522,-41.5389,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,116,-32.4055,-41.6788,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,117,-32.4588,-41.8188,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,118,-32.5121,-41.9588,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,119,-32.5653,-42.0988,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,120,-32.6186,-42.2388,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,121,-32.6718,-42.3788,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,122,-32.7250,-42.5188,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,123,-32.7782,-42.6589,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,124,-32.8314,-42.7989,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,125,-32.8846,-42.9389,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,126,-32.9378,-43.0789,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,127,-32.9911,-43.2189,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,128,-33.0444,-43.3588,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,129,-33.0977,-43.4988,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,130,-33.1511,-43.6388,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,131,-33.2045,-43.7787,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,132,-33.2580,-43.9186,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,133,-33.3115,-44.0585,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,134,-33.3651,-44.1983,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,135,-33.4187,-44.3382,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,136,-33.4725,-44.4780,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,137,-33.5263,-44.6178,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,138,-33.5802,-44.7575,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,139,-33.6342,-44.8972,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,140,-33.6883,-45.0369,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,141,-33.7425,-45.1765,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,142,-33.7968,-45.3161,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,143,-33.8513,-45.4556,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,144,-33.9058,-45.5951,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,145,-33.9605,-45.7345,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,146,-34.0154,-45.8739,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,147,-34.0703,-46.0133,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,148,-34.1254,-46.1525,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,149,-34.1807,-46.2917,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,150,-34.2361,-46.4309,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,151,-34.2917,-46.5700,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,152,-34.3475,-46.7090,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,153,-34.4034,-46.8479,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,154,-34.4595,-46.9868,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,155,-34.5158,-47.1256,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,156,-34.5723,-47.2643,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,157,-34.6290,-47.4029,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,158,-34.6859,-47.5415,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,159,-34.7430,-47.6799,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,160,-34.8004,-47.8183,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,161,-34.8579,-47.9566,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,162,-34.9157,-48.0948,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,163,-34.9737,-48.2329,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,164,-35.0320,-48.3709,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,165,-35.0905,-48.5087,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,166,-35.1492,-48.6465,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,167,-35.2082,-48.7842,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,168,-35.2675,-48.9217,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,169,-35.3270,-49.0592,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,170,-35.3868,-49.1965,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,171,-35.4469,-49.3337,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,172,-35.5073,-49.4708,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,173,-35.5680,-49.6077,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,174,-35.6289,-49.7445,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,175,-35.6902,-49.8812,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,176,-35.7518,-50.0177,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,177,-35.8137,-50.1541,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,178,-35.8759,-50.2904,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,179,-35.9384,-50.4265,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,180,-36.0012,-50.5624,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,181,-36.0644,-50.6982,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,182,-36.1280,-50.8339,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,183,-36.1918,-50.9694,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,184,-36.2561,-51.1047,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,185,-36.3207,-51.2398,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,186,-36.3856,-51.3748,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,187,-36.4509,-51.5095,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,188,-36.5166,-51.6441,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,189,-36.5827,-51.7786,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,190,-36.6492,-51.9128,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,191,-36.7160,-52.0468,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,192,-36.7833,-52.1807,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,193,-36.8509,-52.3143,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,194,-36.9189,-52.4477,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,195,-36.8394,-52.3213,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,196,-36.7590,-52.1954,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,197,-36.6775,-52.0701,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,198,-36.5952,-51.9455,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,199,-36.5120,-51.8214,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,200,-36.4280,-51.6979,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,201,-36.3432,-51.5749,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,202,-36.2576,-51.4524,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,203,-36.1713,-51.3305,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,204,-36.0843,-51.2090,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,205,-35.9967,-51.0881,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,206,-35.9084,-50.9675,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,207,-35.8196,-50.8474,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,208,-35.7303,-50.7277,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,209,-35.6404,-50.6083,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,210,-35.5501,-50.4894,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,211,-35.4593,-50.3707,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,212,-35.3681,-50.2524,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,213,-35.2766,-50.1343,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,214,-35.1847,-50.0165,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,215,-35.0926,-49.8989,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,216,-35.0002,-49.7815,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,217,-34.9075,-49.6643,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,218,-34.8147,-49.5473,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,219,-34.7217,-49.4303,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,220,-34.6287,-49.3135,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,221,-34.5356,-49.1966,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,222,-34.4424,-49.0798,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,223,-34.3494,-48.9629,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,224,-34.2564,-48.8460,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,225,-34.1636,-48.7289,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,226,-34.0710,-48.6117,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,227,-33.9787,-48.4942,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,228,-33.8867,-48.3766,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,229,-33.7952,-48.2585,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,230,-33.7054,-48.1390,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,231,-33.6194,-48.0169,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,232,-33.5392,-47.8909,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,233,-33.4668,-47.7603,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,234,-33.4023,-47.6255,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,235,-33.3438,-47.4881,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,236,-33.2894,-47.3489,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,237,-33.2371,-47.2090,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,238,-33.1849,-47.0691,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,239,-33.1308,-46.9298,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,240,-33.0730,-46.7920,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,241,-33.0094,-46.6569,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,242,-32.9379,-46.5257,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,243,-32.8568,-46.4003,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,244,-32.7648,-46.2827,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,245,-32.6620,-46.1744,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,246,-32.5499,-46.0757,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,247,-32.4299,-45.9867,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,248,-32.3032,-45.9077,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,249,-32.1707,-45.8388,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,250,-32.0333,-45.7802,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,251,-31.8919,-45.7323,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,252,-31.7471,-45.6954,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,253,-31.5999,-45.6702,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,254,-31.4511,-45.6573,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,255,-31.3018,-45.6574,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,256,-31.1531,-45.6715,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,257,-31.0061,-45.6977,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,258,-30.8605,-45.7314,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,259,-30.7157,-45.7681,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,260,-30.5705,-45.8032,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,261,-30.4240,-45.8324,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,262,-30.2761,-45.8530,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,263,-30.1274,-45.8677,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,264,-29.9786,-45.8805,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,265,-29.8299,-45.8952,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,266,-29.6819,-45.9150,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,267,-29.5347,-45.9405,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,268,-29.3885,-45.9713,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,269,-29.2435,-46.0071,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,270,-29.0997,-46.0476,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,271,-28.9572,-46.0924,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,272,-28.8159,-46.1411,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,273,-28.6760,-46.1934,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,274,-28.5373,-46.2489,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,275,-28.3997,-46.3071,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,276,-28.2627,-46.3667,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,277,-28.1254,-46.4255,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,278,-27.9870,-46.4817,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,279,-27.8467,-46.5331,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,280,-27.7041,-46.5775,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,281,-27.5590,-46.6126,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,282,-27.4115,-46.6363,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,283,-27.2625,-46.6465,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,284,-27.4082,-46.6133,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,285,-27.5507,-46.5685,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,286,-27.6901,-46.5148,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,287,-27.8271,-46.4550,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,288,-27.9626,-46.3919,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,289,-28.0977,-46.3280,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,290,-28.2336,-46.2659,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,291,-28.3712,-46.2077,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,292,-28.5104,-46.1532,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,293,-28.6506,-46.1015,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,294,-28.7915,-46.0516,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,295,-28.9326,-46.0025,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,296,-29.0738,-45.9535,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,297,-29.2146,-45.9034,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,298,-29.3547,-45.8514,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,299,-29.4937,-45.7965,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,300,-29.6312,-45.7380,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,301,-29.7666,-45.6748,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,302,-29.8993,-45.6061,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,303,-30.0287,-45.5312,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,304,-30.1542,-45.4502,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,305,-30.2758,-45.3634,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,306,-30.3933,-45.2710,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,307,-30.5065,-45.1734,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,308,-30.6152,-45.0709,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,309,-30.7193,-44.9637,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,310,-30.8186,-44.8520,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,311,-30.9130,-44.7361,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,312,-31.0022,-44.6163,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,313,-31.0861,-44.4926,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,314,-31.1644,-44.3654,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,315,-31.2370,-44.2347,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,316,-31.3034,-44.1009,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,317,-31.3635,-43.9641,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,318,-31.4169,-43.8245,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,319,-31.4632,-43.6824,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,320,-31.5022,-43.5382,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,321,-31.5333,-43.3920,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,322,-31.5564,-43.2444,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,323,-31.5717,-43.0957,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,324,-31.5795,-42.9465,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,325,-31.5802,-42.7971,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,326,-31.5742,-42.6478,PERP_PARK,UNASSIGNED
T_2,T,2,MULTI_PHASE,327,-31.5620,-42.4988,PERP_PARK,UNASSIGNED
